"","lb_nom_abg","cd_poul","GS1","GS2","id","nom","prenom","numero_licence","ordre","libelle","distance_km","indemnite","couple","lb_catc","presence"
"8077","PRM-P2","PRMPB","PDL0049003 - CLUB 3 - 2","PDL0049059 - CLUB 59 - ","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(34,00Km)",55.84,"NON","Seniors","P"
"8078","PRM-P2","PRMPB","PDL0049003 - CLUB 3 - 2","PDL0049059 - CLUB 59 - ","ID 180","NOM 162","Prénom 151","LIC 180",1,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"8095","PRM","PRM B","PDL0049015 - CLUB 15 - 2","PDL0049010 - CLUB 10 - 1","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(54,00Km)",71.04,"NON","Seniors","P"
"8096","PRM","PRM B","PDL0049015 - CLUB 15 - 2","PDL0049010 - CLUB 10 - 1","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(17,00Km)",42.92,"NON","Seniors","P"
"8100","DMU20-P2-P2","ELITE","PDL0049017 - CLUB 17 - 1","PDL0049023 - CLUB 23 - ","ID 38","NOM 37","Prénom 37","LIC 38",2,"Arbitre","(36,00Km)",51.36,"NON","U20","P"
"8101","DMU20-P2-P2","ELITE","PDL0049017 - CLUB 17 - 1","PDL0049023 - CLUB 23 - ","ID 76","NOM 74","Prénom 73","LIC 76",1,"Arbitre","(34,00Km)",49.84,"NON","U20","P"
"8128","DMU17","D1B","PDL0049039 - CLUB 39 - 1","PDL0049015 - CLUB 15 - 1","ID 337","NOM 275","Prénom 4","LIC 337",1,"Arbitre","(31,00Km)",47.56,"NON","U17","P"
"8129","DMU17","D1B","PDL0049039 - CLUB 39 - 1","PDL0049015 - CLUB 15 - 1","ID 175","NOM 158","Prénom 146","LIC 175",2,"Arbitre","(40,00Km)",54.4,"NON","U17","P"
"8138","PRF","PRF B","PDL0049043 - CLUB 43 - ","PDL0049032 - CLUB 32 - 2","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"8139","PRF","PRF B","PDL0049043 - CLUB 43 - ","PDL0049032 - CLUB 32 - 2","ID 106","NOM 100","Prénom 77","LIC 106",2,"Arbitre","(13,00Km)",39.88,"NON","Seniors","P"
"8178","PRF-P2","PRFPB","PDL0049058 - CLUB 58 - 1","PDL0049026 - CLUB 26 - ","ID 25","NOM 24","Prénom 25","LIC 25",2,"Arbitre","(54,00Km)",71.04,"NON","Seniors","P"
"8179","PRF-P2","PRFPB","PDL0049058 - CLUB 58 - 1","PDL0049026 - CLUB 26 - ","ID 27","NOM 26","Prénom 27","LIC 27",1,"Arbitre","(12,00Km)",39.12,"NON","Seniors","P"
"8205","PRM-P2","PRMPB","PDL0049008 - CLUB 8 - 2","PDL0049050 - CLUB 50 - 2","ID 343","NOM 280","Prénom 253","LIC 343",1,"Arbitre","(60,00Km)",75.6,"NON","Seniors","P"
"8207","PRM-P2","PRMPB","PDL0049008 - CLUB 8 - 2","PDL0049050 - CLUB 50 - 2","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(51,00Km)",68.76,"NON","Seniors","P"
"8239","PRF","PRF B","PDL0049022 - CLUB 22 - 1","PDL0049024 - CLUB 24 - 2","ID 102","NOM 96","Prénom 91","LIC 102",1,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"8240","PRF","PRF B","PDL0049022 - CLUB 22 - 1","PDL0049024 - CLUB 24 - 2","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"8245","PRF-P2","PRFPB","PDL0049024 - CLUB 24 - 2","PDL0049009 - CLUB 9 - ","ID 10","NOM 10","Prénom 10","LIC 10",1,"Arbitre","(16,00Km)",12.16,"NON","Seniors","P"
"8248","PRF-P2","PRFPB","PDL0049024 - CLUB 24 - 2","PDL0049009 - CLUB 9 - ","ID 69","NOM 68","Prénom 67","LIC 69",2,"Arbitre","(60,00Km)",75.6,"NON","Seniors","P"
"8276","DFU15","D1B","PDL0049046 - CLUB 46 - 1","PDL0049063 - CLUB 63 - ","ID 345","NOM 131","Prénom 457","LIC 345",2,"Arbitre","(19,00Km)",38.44,"NON","U15","P"
"8277","DFU15","D1B","PDL0049046 - CLUB 46 - 1","PDL0049063 - CLUB 63 - ","ID 844","NOM 160","Prénom 166","LIC 844",1,"Arbitre","(9,00Km)",30.84,"NON","U15","P"
"8287","DMU17-P2-P2","ELITE","PDL0049050 - CLUB 50 - 1","PDL0049039 - CLUB 39 - 1","ID 149","NOM 137","Prénom 128","LIC 149",2,"Arbitre","(49,00Km)",61.24,"NON","U17","P"
"8288","DMU17-P2-P2","ELITE","PDL0049050 - CLUB 50 - 1","PDL0049039 - CLUB 39 - 1","ID 601","NOM 465","Prénom 243","LIC 601",1,"Arbitre","(26,00Km)",43.76,"NON","U17","P"
"8291","DMU17","D1B","PDL0049050 - CLUB 50 - 1","PDL0049041 - CLUB 41 - 1","ID 368","NOM 299","Prénom 266","LIC 368",2,"Arbitre","(38,00Km)",52.88,"NON","U17","P"
"8292","DMU17","D1B","PDL0049050 - CLUB 50 - 1","PDL0049041 - CLUB 41 - 1","ID 104","NOM 98","Prénom 93","LIC 104",1,"Arbitre","(28,00Km)",45.28,"NON","U17","P"
"8293","PRM","PRM B","PDL0049050 - CLUB 50 - 2","PDL0049018 - CLUB 18 - 1","ID 91","NOM 88","Prénom 58","LIC 91",2,"Arbitre","(25,00Km)",49,"NON","Seniors","P"
"8294","PRM","PRM B","PDL0049050 - CLUB 50 - 2","PDL0049018 - CLUB 18 - 1","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(22,00Km)",46.72,"NON","Seniors","P"
"8382","DMU17","D1A","PDL0049030 - CLUB 30 - 2","PDL0049013 - CLUB 13 - ","ID 836","NOM 630","Prénom 228","LIC 836",2,"Arbitre","(54,00Km)",65.04,"NON","U17","P"
"8384","DMU17","D1A","PDL0049030 - CLUB 30 - 2","PDL0049013 - CLUB 13 - ","ID 27","NOM 26","Prénom 27","LIC 27",3,"Arbitre","(10,00Km)",31.6,"NON","U17","P"
"8387","PRF-P2","PRFPH","PDL0049032 - CLUB 32 - 2","PDL0049010 - CLUB 10 - 2","ID 189","NOM 51","Prénom 10","LIC 189",2,"Arbitre","(24,00Km)",48.24,"NON","Seniors","P"
"8388","PRF-P2","PRFPH","PDL0049032 - CLUB 32 - 2","PDL0049010 - CLUB 10 - 2","ID 92","NOM 89","Prénom 84","LIC 92",1,"Arbitre","(66,00Km)",80.16,"NON","Seniors","P"
"8411","PRM-P2","PRMPH","PDL0049052 - CLUB 52 - 1","PDL0049069 - CLUB 69 - 1","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(34,00Km)",55.84,"NON","Seniors","P"
"8412","PRM-P2","PRMPH","PDL0049052 - CLUB 52 - 1","PDL0049069 - CLUB 69 - 1","ID 38","NOM 37","Prénom 37","LIC 38",2,"Arbitre","(18,00Km)",43.68,"NON","Seniors","P"
"8421","PRF","PRF A","PDL0049058 - CLUB 58 - 1","PDL0049010 - CLUB 10 - 2","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(74,00Km)",86.24,"NON","Seniors","P"
"8422","PRF","PRF A","PDL0049058 - CLUB 58 - 1","PDL0049010 - CLUB 10 - 2","ID 69","NOM 68","Prénom 67","LIC 69",2,"Arbitre","(26,00Km)",49.76,"NON","Seniors","P"
"8462","PRF","PRF A","PDL0049009 - CLUB 9 - ","PDL0049075 - CLUB 75 - 1","ID 594","NOM 458","Prénom 289","LIC 594",1,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"8463","PRF","PRF A","PDL0049009 - CLUB 9 - ","PDL0049075 - CLUB 75 - 1","ID 180","NOM 162","Prénom 151","LIC 180",2,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"8465","PRM-P2","PRMPH","PDL0049010 - CLUB 10 - 1","PDL0049058 - CLUB 58 - 2","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(18,00Km)",43.68,"NON","Seniors","P"
"8466","PRM-P2","PRMPH","PDL0049010 - CLUB 10 - 1","PDL0049058 - CLUB 58 - 2","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(77,00Km)",88.52,"NON","Seniors","P"
"8477","DMU17","D1A","PDL0049022 - CLUB 22 - 1","PDL0049039 - CLUB 39 - 2","ID 174","NOM 157","Prénom 145","LIC 174",2,"Arbitre","(43,00Km)",56.68,"NON","U17","P"
"8478","DMU17","D1A","PDL0049022 - CLUB 22 - 1","PDL0049039 - CLUB 39 - 2","ID 102","NOM 96","Prénom 91","LIC 102",1,"Arbitre","(41,00Km)",55.16,"NON","U17","P"
"8519","PRF-P2","PRFPH","PDL0049049 - CLUB 49 - 1","PDL0049022 - CLUB 22 - 1","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(56,00Km)",72.56,"NON","Seniors","P"
"8520","PRF-P2","PRFPH","PDL0049049 - CLUB 49 - 1","PDL0049022 - CLUB 22 - 1","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(60,00Km)",75.6,"NON","Seniors","P"
"8567","PRM","PRM A","PDL0049069 - CLUB 69 - 1","PDL0049052 - CLUB 52 - 1","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(51,00Km)",68.76,"NON","Seniors","P"
"8568","PRM","PRM A","PDL0049069 - CLUB 69 - 1","PDL0049052 - CLUB 52 - 1","ID 359","NOM 291","Prénom 261","LIC 359",2,"Arbitre","(63,00Km)",77.88,"NON","Seniors","P"
"8572","PRF-P2","PRFPH","PDL0049001 - CLUB 1 - 1","PDL0049075 - CLUB 75 - 1","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(39,00Km)",59.64,"NON","Seniors","P"
"8573","PRF-P2","PRFPH","PDL0049001 - CLUB 1 - 1","PDL0049075 - CLUB 75 - 1","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(8,00Km)",36.08,"NON","Seniors","P"
"8602","PRM-P2","PRMPH","PDL0049018 - CLUB 18 - 1","PDL0049015 - CLUB 15 - 2","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(66,00Km)",80.16,"NON","Seniors","P"
"8603","PRM-P2","PRMPH","PDL0049018 - CLUB 18 - 1","PDL0049015 - CLUB 15 - 2","ID 343","NOM 280","Prénom 253","LIC 343",2,"Arbitre","(29,00Km)",52.04,"NON","Seniors","P"
"8608","PRM","PRM A","PDL0049024 - CLUB 24 - 2","PDL0049058 - CLUB 58 - 2","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(53,00Km)",70.28,"NON","Seniors","P"
"8609","PRM","PRM A","PDL0049024 - CLUB 24 - 2","PDL0049058 - CLUB 58 - 2","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(63,00Km)",77.88,"NON","Seniors","P"
"8615","PRF","PRF A","PDL0049026 - CLUB 26 - ","PDL0049001 - CLUB 1 - 1","ID 731","NOM 556","Prénom 294","LIC 731",2,"Arbitre","(60,00Km)",75.6,"NON","Seniors","P"
"8616","PRF","PRF A","PDL0049026 - CLUB 26 - ","PDL0049001 - CLUB 1 - 1","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(19,00Km)",44.44,"NON","Seniors","P"
"8694","PRM","PRM B","PDL0049003 - CLUB 3 - 2","PDL0049010 - CLUB 10 - 1","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(8,00Km)",36.08,"NON","Seniors","P"
"8695","PRM","PRM B","PDL0049003 - CLUB 3 - 2","PDL0049010 - CLUB 10 - 1","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(34,00Km)",55.84,"NON","Seniors","P"
"8723","PRM-P2","PRMPB","PDL0049024 - CLUB 24 - 2","PDL0049059 - CLUB 59 - ","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(26,00Km)",49.76,"NON","Seniors","P"
"8725","PRM-P2","PRMPB","PDL0049024 - CLUB 24 - 2","PDL0049059 - CLUB 59 - ","ID 112","NOM 105","Prénom 100","LIC 112",2,"Arbitre","(36,00Km)",57.36,"NON","Seniors","P"
"8752","PRF-P2","PRFPB","PDL0049043 - CLUB 43 - ","PDL0049026 - CLUB 26 - ","ID 342","NOM 279","Prénom 252","LIC 342",1,"Arbitre","(12,00Km)",39.12,"NON","Seniors","P"
"8753","PRF-P2","PRFPB","PDL0049043 - CLUB 43 - ","PDL0049026 - CLUB 26 - ","ID 328","NOM 267","Prénom 26","LIC 328",2,"Arbitre","(55,00Km)",71.8,"NON","Seniors","P"
"8758","PRF","PRF B","PDL0049049 - CLUB 49 - 1","PDL0049032 - CLUB 32 - 2","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"8759","PRF","PRF B","PDL0049049 - CLUB 49 - 1","PDL0049032 - CLUB 32 - 2","ID 72","NOM 70","Prénom 53","LIC 72",2,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"8817","PRM-P2","PRMPB","PDL0049008 - CLUB 8 - 2","PDL0049003 - CLUB 3 - 2","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(56,00Km)",72.56,"NON","Seniors","P"
"8818","PRM-P2","PRMPB","PDL0049008 - CLUB 8 - 2","PDL0049003 - CLUB 3 - 2","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(8,00Km)",36.08,"NON","Seniors","P"
"8839","PRF","PRF B","PDL0049022 - CLUB 22 - 1","PDL0049043 - CLUB 43 - ","ID 39","NOM 38","Prénom 38","LIC 39",1,"Arbitre","(36,00Km)",57.36,"NON","Seniors","P"
"8840","PRF","PRF B","PDL0049022 - CLUB 22 - 1","PDL0049043 - CLUB 43 - ","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"8844","PRF-P2","PRFPB","PDL0049024 - CLUB 24 - 2","PDL0049058 - CLUB 58 - 1","ID 107","NOM 101","Prénom 95","LIC 107",2,"Arbitre","(57,00Km)",73.32,"NON","Seniors","P"
"8845","PRF-P2","PRFPB","PDL0049024 - CLUB 24 - 2","PDL0049058 - CLUB 58 - 1","ID 53","NOM 52","Prénom 51","LIC 53",1,"Arbitre","(19,00Km)",44.44,"NON","Seniors","P"
"8884","PRM","PRM B","PDL0049050 - CLUB 50 - 2","PDL0049015 - CLUB 15 - 2","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(27,00Km)",50.52,"NON","Seniors","P"
"8885","PRM","PRM B","PDL0049050 - CLUB 50 - 2","PDL0049015 - CLUB 15 - 2","ID 359","NOM 291","Prénom 261","LIC 359",2,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"8912","DFU18","D1B","PDL0049069 - CLUB 69 - 1","PDL0049038 - CLUB 38 - ","ID 814","NOM 613","Prénom 440","LIC 814",1,"Arbitre","(49,00Km)",61.24,"NON","U18","P"
"8913","DFU18","D1B","PDL0049069 - CLUB 69 - 1","PDL0049038 - CLUB 38 - ","ID 889","NOM 183","Prénom 116","LIC 889",2,"Arbitre","(28,00Km)",45.28,"NON","U18","P"
"8925","PRF-P2","PRFPB","PDL0049009 - CLUB 9 - ","PDL0049098 - CLUB 98 - ","ID 102","NOM 96","Prénom 91","LIC 102",1,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"8926","PRF-P2","PRFPB","PDL0049009 - CLUB 9 - ","PDL0049098 - CLUB 98 - ","ID 139","NOM 129","Prénom 120","LIC 139",2,"Arbitre","(26,00Km)",49.76,"NON","Seniors","P"
"8950","PRM","PRM B","PDL0049018 - CLUB 18 - 1","PDL0049032 - CLUB 32 - 2","ID 10","NOM 10","Prénom 10","LIC 10",2,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"8951","PRM","PRM B","PDL0049018 - CLUB 18 - 1","PDL0049032 - CLUB 32 - 2","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"8954","PRF","PRF B","PDL0049024 - CLUB 24 - 2","PDL0049098 - CLUB 98 - ","ID 140","NOM 130","Prénom 121","LIC 140",2,"Arbitre","(46,00Km)",64.96,"NON","Seniors","P"
"8955","PRF","PRF B","PDL0049024 - CLUB 24 - 2","PDL0049098 - CLUB 98 - ","ID 133","NOM 124","Prénom 116","LIC 133",1,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"8982","DMU17","D1B","PDL0049041 - CLUB 41 - 1","PDL0049061 - CLUB 61 - 1","ID 114","NOM 107","Prénom 101","LIC 114",1,"Arbitre","(23,00Km)",41.48,"NON","U17","P"
"8983","DMU17","D1B","PDL0049041 - CLUB 41 - 1","PDL0049061 - CLUB 61 - 1","ID 802","NOM 187","Prénom 434","LIC 802",2,"Arbitre","(61,00Km)",70.36,"NON","U17","P"
"8991","PRM-P2","PRMPB","PDL0049050 - CLUB 50 - 2","PDL0049032 - CLUB 32 - 2","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"8992","PRM-P2","PRMPB","PDL0049050 - CLUB 50 - 2","PDL0049032 - CLUB 32 - 2","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"9062","PRF-P2","PRFPH","PDL0049022 - CLUB 22 - 1","PDL0049032 - CLUB 32 - 2","ID 72","NOM 70","Prénom 53","LIC 72",2,"Arbitre","(18,00Km)",43.68,"NON","Seniors","P"
"9064","PRF-P2","PRFPH","PDL0049022 - CLUB 22 - 1","PDL0049032 - CLUB 32 - 2","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(42,00Km)",61.92,"NON","Seniors","P"
"9080","PRF","PRF A","PDL0049075 - CLUB 75 - 1","PDL0049058 - CLUB 58 - 1","ID 487","NOM 386","Prénom 177","LIC 487",2,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"9082","PRF","PRF A","PDL0049075 - CLUB 75 - 1","PDL0049058 - CLUB 58 - 1","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(26,00Km)",49.76,"NON","Seniors","P"
"9095","DFU18","D1A","PDL0049039 - CLUB 39 - 2","PDL0049030 - CLUB 30 - ","ID 712","NOM 88","Prénom 162","LIC 712",1,"Arbitre","(60,00Km)",69.6,"NON","U18","P"
"9096","DFU18","D1A","PDL0049039 - CLUB 39 - 2","PDL0049030 - CLUB 30 - ","ID 715","NOM 135","Prénom 410","LIC 715",2,"Arbitre","(53,00Km)",64.28,"NON","U18","P"
"9116","PRM","PRM A","PDL0049052 - CLUB 52 - 1","PDL0049059 - CLUB 59 - ","ID 10","NOM 10","Prénom 10","LIC 10",2,"Arbitre","(25,00Km)",49,"NON","Seniors","P"
"9117","PRM","PRM A","PDL0049052 - CLUB 52 - 1","PDL0049059 - CLUB 59 - ","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(35,00Km)",56.6,"NON","Seniors","P"
"9130","PRM-P2","PRMPH","PDL0049058 - CLUB 58 - 2","PDL0049052 - CLUB 52 - 1","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(74,00Km)",86.24,"NON","Seniors","P"
"9131","PRM-P2","PRMPH","PDL0049058 - CLUB 58 - 2","PDL0049052 - CLUB 52 - 1","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(7,00Km)",35.32,"NON","Seniors","P"
"9175","PRF-P2","PRFPH","PDL0049010 - CLUB 10 - 2","PDL0049001 - CLUB 1 - 1","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"9177","PRF-P2","PRFPH","PDL0049010 - CLUB 10 - 2","PDL0049001 - CLUB 1 - 1","ID 594","NOM 458","Prénom 289","LIC 594",2,"Arbitre","(20,00Km)",45.2,"NON","Seniors","P"
"9181","PRF","PRF A","PDL0049010 - CLUB 10 - 2","PDL0049026 - CLUB 26 - ","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(13,00Km)",39.88,"NON","Seniors","P"
"9182","PRF","PRF A","PDL0049010 - CLUB 10 - 2","PDL0049026 - CLUB 26 - ","ID 139","NOM 129","Prénom 120","LIC 139",2,"Arbitre","(11,00Km)",38.36,"NON","Seniors","P"
"9268","PRM-P2","PRMPH","PDL0049069 - CLUB 69 - 1","PDL0049018 - CLUB 18 - 1","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(13,00Km)",39.88,"NON","Seniors","P"
"9269","PRM-P2","PRMPH","PDL0049069 - CLUB 69 - 1","PDL0049018 - CLUB 18 - 1","ID 359","NOM 291","Prénom 261","LIC 359",2,"Arbitre","(63,00Km)",77.88,"NON","Seniors","P"
"9271","PRF","PRF A","PDL0049001 - CLUB 1 - 1","PDL0049009 - CLUB 9 - ","ID 72","NOM 70","Prénom 53","LIC 72",1,"Arbitre","(47,00Km)",65.72,"NON","Seniors","P"
"9272","PRF","PRF A","PDL0049001 - CLUB 1 - 1","PDL0049009 - CLUB 9 - ","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(49,00Km)",67.24,"NON","Seniors","P"
"9275","DMU20","D1A","PDL0049003 - CLUB 3 - ","PDL0049010 - CLUB 10 - ","ID 114","NOM 107","Prénom 101","LIC 114",2,"Arbitre","(28,00Km)",45.28,"NON","U20","P"
"9276","DMU20","D1A","PDL0049003 - CLUB 3 - ","PDL0049010 - CLUB 10 - ","ID 731","NOM 556","Prénom 294","LIC 731",1,"Arbitre","(27,00Km)",44.52,"NON","U20","P"
"9300","DMU17","D1A","PDL0049010 - CLUB 10 - 1","PDL0049022 - CLUB 22 - 1","ID 33","NOM 32","Prénom 32","LIC 33",1,"Arbitre","(31,00Km)",47.56,"NON","U17","P"
"9301","DMU17","D1A","PDL0049010 - CLUB 10 - 1","PDL0049022 - CLUB 22 - 1","ID 175","NOM 158","Prénom 146","LIC 175",2,"Arbitre","(40,00Km)",54.4,"NON","U17","P"
"9305","PRM-P2","PRMPH","PDL0049015 - CLUB 15 - 2","PDL0049010 - CLUB 10 - 1","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"9306","PRM-P2","PRMPH","PDL0049015 - CLUB 15 - 2","PDL0049010 - CLUB 10 - 1","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(17,00Km)",42.92,"NON","Seniors","P"
"9323","PRF-P2","PRFPH","PDL0049075 - CLUB 75 - 1","PDL0049049 - CLUB 49 - 1","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(63,00Km)",77.88,"NON","Seniors","P"
"9324","PRF-P2","PRFPH","PDL0049075 - CLUB 75 - 1","PDL0049049 - CLUB 49 - 1","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(26,00Km)",49.76,"NON","Seniors","P"
"9368","PRM","PRM A","PDL0049058 - CLUB 58 - 2","PDL0049069 - CLUB 69 - 1","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"9369","PRM","PRM A","PDL0049058 - CLUB 58 - 2","PDL0049069 - CLUB 69 - 1","ID 343","NOM 280","Prénom 253","LIC 343",2,"Arbitre","(48,00Km)",66.48,"NON","Seniors","P"
"9388","PRM-P2","PRMPB","PDL0049003 - CLUB 3 - 2","PDL0049024 - CLUB 24 - 2","ID 92","NOM 89","Prénom 84","LIC 92",1,"Arbitre","(47,00Km)",65.72,"NON","Seniors","P"
"9389","PRM-P2","PRMPB","PDL0049003 - CLUB 3 - 2","PDL0049024 - CLUB 24 - 2","ID 133","NOM 124","Prénom 116","LIC 133",2,"Arbitre","(53,00Km)",70.28,"NON","Seniors","P"
"9409","PRM","PRM B","PDL0049015 - CLUB 15 - 2","PDL0049003 - CLUB 3 - 2","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(15,00Km)",41.4,"NON","Seniors","P"
"9410","PRM","PRM B","PDL0049015 - CLUB 15 - 2","PDL0049003 - CLUB 3 - 2","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(44,00Km)",63.44,"NON","Seniors","P"
"9456","PRF","PRF B","PDL0049043 - CLUB 43 - ","PDL0049049 - CLUB 49 - 1","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(56,00Km)",72.56,"NON","Seniors","P"
"9457","PRF","PRF B","PDL0049043 - CLUB 43 - ","PDL0049049 - CLUB 49 - 1","ID 189","NOM 51","Prénom 10","LIC 189",2,"Arbitre","(30,00Km)",52.8,"NON","Seniors","P"
"9462","DMU20","D1B","PDL0049046 - CLUB 46 - ","PDL0049079 - CLUB 79 - ","ID 220","NOM 189","Prénom 180","LIC 220",2,"Arbitre","(31,00Km)",47.56,"NON","U20","P"
"9463","DMU20","D1B","PDL0049046 - CLUB 46 - ","PDL0049079 - CLUB 79 - ","ID 352","NOM 27","Prénom 257","LIC 352",1,"Arbitre","(59,00Km)",68.84,"NON","U20","P"
"9489","PRF-P2","PRFPB","PDL0049058 - CLUB 58 - 1","PDL0049043 - CLUB 43 - ","ID 200","NOM 174","Prénom 49","LIC 200",1,"Arbitre","(27,00Km)",50.52,"NON","Seniors","P"
"9492","PRF-P2","PRFPB","PDL0049058 - CLUB 58 - 1","PDL0049043 - CLUB 43 - ","ID 730","NOM 555","Prénom 415","LIC 730",2,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"9517","DFU18-2","D2B","PDL0049008 - CLUB 8 - 2","PDL0049013 - CLUB 13 - ","ID 941","NOM 698","Prénom 53","LIC 941",1,"Arbitre","(2,00Km)",0,"NON","U18","P"
"9518","PRM","PRM B","PDL0049010 - CLUB 10 - 1","PDL0049018 - CLUB 18 - 1","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(6,00Km)",34.56,"NON","Seniors","P"
"9519","PRM","PRM B","PDL0049010 - CLUB 10 - 1","PDL0049018 - CLUB 18 - 1","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(39,00Km)",59.64,"NON","Seniors","P"
"9548","PRF-P2","PRFPB","PDL0049026 - CLUB 26 - ","PDL0049009 - CLUB 9 - ","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(31,00Km)",53.56,"NON","Seniors","P"
"9550","PRF-P2","PRFPB","PDL0049026 - CLUB 26 - ","PDL0049009 - CLUB 9 - ","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"9564","PRF","PRF B","PDL0049032 - CLUB 32 - 2","PDL0049024 - CLUB 24 - 2","ID 436","NOM 352","Prénom 30","LIC 436",2,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"9567","PRF","PRF B","PDL0049032 - CLUB 32 - 2","PDL0049024 - CLUB 24 - 2","ID 12","NOM 12","Prénom 12","LIC 12",1,"Arbitre","(28,00Km)",51.28,"NON","Seniors","P"
"9580","DFU15","D1B","PDL0049044 - CLUB 44 - ","PDL0049063 - CLUB 63 - ","ID 436","NOM 352","Prénom 30","LIC 436",2,"Arbitre","(34,00Km)",49.84,"NON","U15","P"
"9581","DFU15","D1B","PDL0049044 - CLUB 44 - ","PDL0049063 - CLUB 63 - ","ID 358","NOM 290","Prénom 260","LIC 358",1,"Arbitre","(43,00Km)",56.68,"NON","U15","P"
